,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
80270,2011-02-17 15:21:00,-73.954859,40.783544,-73.948424,40.774251,2,5.3,2011-02-17,15:21:00,0 to 100,2011,1297956060,Feb
38593,2013-03-19 15:16:04,-73.971968,40.765664,-73.980525,40.760891,1,4.5,2013-03-19,15:16:04,0 to 100,2013,1363706164,March
126037,2014-04-01 21:00:03,-73.97757,40.72572,-73.998878,40.74155800000001,1,10.5,2014-04-01,21:00:03,0 to 100,2014,1396386003,Apr
124462,2012-06-04 16:31:07,-73.966022,40.768327,-73.963774,40.774023,1,4.9,2012-06-04,16:31:07,0 to 100,2012,1338827467,Jun
79931,2010-09-24 15:56:00,-73.98723000000003,40.765825,-73.994725,40.750408,3,8.9,2010-09-24,15:56:00,0 to 100,2010,1285343760,Sep
62504,2009-07-13 00:24:19,-74.001527,40.71594,-73.86284,40.833278,1,32.5,2009-07-13,00:24:19,0 to 100,2009,1247444659,Jul
91156,2009-12-19 12:45:07,-73.945369,40.75547,-73.915122,40.751334,1,8.9,2009-12-19,12:45:07,0 to 100,2009,1261226707,Dec
98712,2009-12-21 23:47:55,-73.963109,40.772209000000004,-73.958395,40.779151,1,4.1,2009-12-21,23:47:55,0 to 100,2009,1261439275,Dec
57715,2010-03-08 15:32:00,-73.94093000000002,40.79275,-73.95222199999998,40.77755300000001,1,5.3,2010-03-08,15:32:00,0 to 100,2010,1268062320,March
83098,2013-12-14 10:10:00,-73.962215,40.763505,-74.00631800000002,40.741382,5,15.5,2013-12-14,10:10:00,0 to 100,2013,1387015800,Dec
122962,2012-09-23 21:04:29,-73.959686,40.767039000000004,-73.979763,40.776195,1,10.0,2012-09-23,21:04:29,0 to 100,2012,1348434269,Sep
40842,2010-11-11 18:34:45,-73.996388,40.744361,-73.993674,40.724309999999996,1,8.5,2010-11-11,18:34:45,0 to 100,2010,1289500485,Nov
18623,2009-07-28 06:06:00,-73.938615,40.827388,-73.945502,40.827665,1,4.5,2009-07-28,06:06:00,0 to 100,2009,1248761160,Jul
188883,2013-04-01 17:46:00,-73.969847,40.756397,-73.978352,40.766677,1,4.5,2013-04-01,17:46:00,0 to 100,2013,1364838360,Apr
149992,2011-10-26 17:21:00,-73.96033,40.772742,-73.962575,40.768832,1,3.7,2011-10-26,17:21:00,0 to 100,2011,1319649660,Oct
35099,2009-02-27 06:40:00,-73.990475,40.756507,-73.976135,40.761013,1,5.3,2009-02-27,06:40:00,0 to 100,2009,1235716800,Feb
122949,2011-08-22 07:45:00,-73.991097,40.765745,-73.97583,40.763011999999996,1,4.9,2011-08-22,07:45:00,0 to 100,2011,1313999100,Aug
72560,2009-02-13 20:36:00,-73.991478,40.750475,-73.98751700000003,40.729268,1,9.3,2009-02-13,20:36:00,0 to 100,2009,1234557360,Feb
114001,2013-02-23 10:41:57,-74.001365,40.744831,-73.978778,40.752034,2,9.0,2013-02-23,10:41:57,0 to 100,2013,1361616117,Feb
95383,2013-03-19 15:58:00,-73.979357,40.752607,-73.980822,40.738205,1,8.5,2013-03-19,15:58:00,0 to 100,2013,1363708680,March
79233,2013-09-03 23:19:00,-73.981362,40.728977,-73.899567,40.698925,1,25.5,2013-09-03,23:19:00,0 to 100,2013,1378250340,Sep
112458,2011-03-12 23:28:00,-73.994888,40.722970000000004,-74.005953,40.719355,2,4.5,2011-03-12,23:28:00,0 to 100,2011,1299972480,March
186439,2013-03-16 19:37:23,-73.991651,40.726745,-73.955814,40.768213,4,18.5,2013-03-16,19:37:23,0 to 100,2013,1363462643,March
152377,2011-10-04 21:47:00,-74.000282,40.758218,-73.99221800000002,40.746802,5,5.7,2011-10-04,21:47:00,0 to 100,2011,1317764820,Oct
35029,2012-06-01 21:55:00,-74.003783,40.707633,-74.000608,40.718555,5,4.9,2012-06-01,21:55:00,0 to 100,2012,1338587700,Jun
54373,2014-11-24 17:17:00,-73.99215,40.738459999999996,-73.96678,40.76575,1,12.0,2014-11-24,17:17:00,0 to 100,2014,1416849420,Nov
26091,2010-12-31 17:06:43,-73.954922,40.76570200000001,-73.95545,40.779472999999996,1,6.5,2010-12-31,17:06:43,0 to 100,2010,1293815203,Dec
106773,2009-10-03 17:01:00,-73.970903,40.759496999999996,-73.99167800000002,40.74969,6,7.7,2009-10-03,17:01:00,0 to 100,2009,1254589260,Oct
110990,2009-02-25 21:02:00,-73.98741700000002,40.735732,-74.008223,40.738078,3,6.9,2009-02-25,21:02:00,0 to 100,2009,1235595720,Feb
199842,2011-12-02 11:32:50,-74.003111,40.706163000000004,-74.015891,40.705119,1,5.7,2011-12-02,11:32:50,0 to 100,2011,1322825570,Dec
90051,2013-07-01 19:01:00,-73.97585,40.781484999999996,-73.988337,40.743747,6,14.0,2013-07-01,19:01:00,0 to 100,2013,1372705260,Jul
27678,2012-02-25 10:54:00,-73.991422,40.750097,-73.962168,40.758777,1,10.9,2012-02-25,10:54:00,0 to 100,2012,1330167240,Feb
88485,2009-12-27 00:24:46,-73.977522,40.757864,-73.928608,40.763436,2,12.1,2009-12-27,00:24:46,0 to 100,2009,1261873486,Dec
39600,2013-01-09 17:46:00,-73.982452,40.763535,-73.970908,40.745977,1,12.0,2013-01-09,17:46:00,0 to 100,2013,1357753560,Jan
160133,2010-06-05 21:14:47,-73.95030600000003,40.783559000000004,-73.981002,40.747197,1,12.9,2010-06-05,21:14:47,0 to 100,2010,1275772487,Jun
113687,2010-01-11 08:20:48,-73.98199,40.778354,-73.969255,40.761084999999994,1,8.1,2010-01-11,08:20:48,0 to 100,2010,1263198048,Jan
168817,2014-06-22 09:49:00,-73.99088,40.730082,-73.974763,40.758866999999995,1,10.0,2014-06-22,09:49:00,0 to 100,2014,1403430540,Jun
126251,2014-09-05 22:16:00,-73.978263,40.745642,-73.956987,40.745777000000004,1,14.83,2014-09-05,22:16:00,0 to 100,2014,1409955360,Sep
44636,2012-07-16 07:23:04,-73.974021,40.747269,-74.011652,40.703583,1,13.3,2012-07-16,07:23:04,0 to 100,2012,1342423384,Jul
69617,2009-05-11 06:54:00,-73.974317,40.78915,-73.861632,40.768313,1,23.7,2009-05-11,06:54:00,0 to 100,2009,1242024840,May
119257,2011-09-03 19:51:00,-73.992662,40.737392,-73.991982,40.735437,1,3.7,2011-09-03,19:51:00,0 to 100,2011,1315079460,Sep
145986,2011-12-08 09:22:42,-73.97662,40.753096,-73.981309,40.764757,1,13.3,2011-12-08,09:22:42,0 to 100,2011,1323336162,Dec
105044,2011-11-11 12:50:00,-73.981153,40.78465300000001,-73.989682,40.75929,1,11.7,2011-11-11,12:50:00,0 to 100,2011,1321015800,Nov
92807,2011-04-14 22:11:33,-73.966601,40.792481,-73.964412,40.809217,1,10.9,2011-04-14,22:11:33,0 to 100,2011,1302819093,Apr
112189,2010-10-25 18:22:00,-73.97926700000002,40.753112,-73.965723,40.754447,5,6.1,2010-10-25,18:22:00,0 to 100,2010,1288030920,Oct
180342,2014-04-01 18:03:00,-73.97056500000002,40.764632,-73.98634799999998,40.758385,1,13.5,2014-04-01,18:03:00,0 to 100,2014,1396375380,Apr
86484,2010-12-19 02:25:16,-73.987059,40.729620000000004,-73.963034,40.766407,1,10.9,2010-12-19,02:25:16,0 to 100,2010,1292725516,Dec
115657,2013-05-10 10:04:00,-74.007675,40.727607,-74.007625,40.747972,1,7.5,2013-05-10,10:04:00,0 to 100,2013,1368180240,May
194382,2012-05-07 08:51:00,-73.98196300000002,40.773577,-73.943242,40.84025,2,15.3,2012-05-07,08:51:00,0 to 100,2012,1336380660,May
63241,2012-04-25 08:40:31,-73.94578800000002,40.807615999999996,-73.972768,40.76413400000001,1,14.1,2012-04-25,08:40:31,0 to 100,2012,1335343231,Apr
185863,2012-02-17 12:56:34,-73.987786,40.749128999999996,-73.993802,40.754978,1,4.5,2012-02-17,12:56:34,0 to 100,2012,1329483394,Feb
148578,2011-08-27 00:46:00,-73.94216,40.75435,-73.94173,40.817955,1,18.1,2011-08-27,00:46:00,0 to 100,2011,1314405960,Aug
14400,2013-03-17 04:46:35,-73.99568199999999,40.75976,-73.939392,40.848692,1,20.5,2013-03-17,04:46:35,0 to 100,2013,1363495595,March
132949,2009-03-28 21:07:00,-73.908055,40.771196999999994,-73.91480200000002,40.764109999999995,1,4.1,2009-03-28,21:07:00,0 to 100,2009,1238274420,March
6552,2014-12-10 20:56:00,-73.949837,40.777007,-73.95626,40.774712,1,5.0,2014-12-10,20:56:00,0 to 100,2014,1418244960,Dec
142706,2014-05-14 20:28:00,-73.98316,40.67912000000001,-73.99399,40.59326,2,26.5,2014-05-14,20:28:00,0 to 100,2014,1400099280,May
185174,2011-01-18 08:15:15,-73.954329,40.76410300000001,-73.970309,40.758201,1,6.1,2011-01-18,08:15:15,0 to 100,2011,1295338515,Jan
41902,2009-11-29 13:27:34,-74.00007,40.738274,-73.975972,40.761457,1,9.7,2009-11-29,13:27:34,0 to 100,2009,1259501254,Nov
30263,2014-10-12 23:17:00,-73.98259,40.766999999999996,-73.94885,40.824040000000004,3,15.5,2014-10-12,23:17:00,0 to 100,2014,1413155820,Oct
2267,2009-01-31 03:52:14,-73.959687,40.718006,-74.001191,40.70758,2,12.6,2009-01-31,03:52:14,0 to 100,2009,1233373934,Jan
140706,2010-11-11 22:12:00,-74.00808,40.723296999999995,-73.98498000000002,40.74612,5,8.1,2010-11-11,22:12:00,0 to 100,2010,1289513520,Nov
113476,2011-11-19 15:03:00,-73.990712,40.756265,-73.972888,40.790558000000004,1,10.1,2011-11-19,15:03:00,0 to 100,2011,1321714980,Nov
34347,2012-06-19 13:50:00,-73.992583,40.734687,-73.984368,40.737217,1,6.9,2012-06-19,13:50:00,0 to 100,2012,1340113800,Jun
171229,2010-10-16 14:28:27,-73.9864,40.746371999999994,-73.996363,40.726036,1,8.5,2010-10-16,14:28:27,0 to 100,2010,1287239307,Oct
24705,2013-12-04 21:43:00,-74.003943,40.73299,-73.949883,40.76155,3,23.5,2013-12-04,21:43:00,0 to 100,2013,1386193380,Dec
27853,2013-05-20 16:49:59,-73.966995,40.758392,-73.95000300000002,40.771305,2,11.5,2013-05-20,16:49:59,0 to 100,2013,1369068599,May
112976,2014-01-18 13:50:21,-73.972678,40.759238,-73.9615,40.775153,1,7.0,2014-01-18,13:50:21,0 to 100,2014,1390053021,Jan
55512,2014-01-13 23:33:25,-73.986388,40.756592,-73.992462,40.681096999999994,1,21.0,2014-01-13,23:33:25,0 to 100,2014,1389656005,Jan
69834,2013-12-16 21:13:00,0.0,0.0,0.0,0.0,1,67.0,2013-12-16,21:13:00,0 to 100,2013,1387228380,Dec
169214,2014-09-21 17:47:31,-73.966526,40.767113,-73.965766,40.764264000000004,1,5.0,2014-09-21,17:47:31,0 to 100,2014,1411321651,Sep
179373,2011-08-24 10:26:08,-73.99376600000002,40.751952,-74.016641,40.705073,1,14.1,2011-08-24,10:26:08,0 to 100,2011,1314181568,Aug
141969,2013-12-01 17:21:32,-73.78808199999997,40.641518,-73.977858,40.78308300000001,3,57.33,2013-12-01,17:21:32,0 to 100,2013,1385918492,Dec
41338,2013-03-30 08:10:09,-73.78210200000002,40.644907,-73.78491,40.665397,1,27.5,2013-03-30,08:10:09,0 to 100,2013,1364631009,March
114401,2009-08-01 23:54:00,-73.998605,40.717098,-74.006443,40.73935,5,8.5,2009-08-01,23:54:00,0 to 100,2009,1249170840,Aug
142730,2013-01-25 11:44:00,-73.972957,40.75579000000001,-74.00032,40.714307,1,18.5,2013-01-25,11:44:00,0 to 100,2013,1359114240,Jan
167787,2009-06-07 19:10:14,-73.982175,40.769071000000004,-73.991449,40.750274,1,7.3,2009-06-07,19:10:14,0 to 100,2009,1244401814,Jun
6848,2014-07-23 08:22:00,-73.981217,40.764527,-73.985985,40.750792,4,7.0,2014-07-23,08:22:00,0 to 100,2014,1406103720,Jul
189271,2011-07-17 11:39:00,-73.830895,40.75946,-73.830895,40.75946,1,10.5,2011-07-17,11:39:00,0 to 100,2011,1310902740,Jul
181745,2014-01-19 03:45:00,-73.988537,40.722765,-73.98559300000002,40.731573,1,5.0,2014-01-19,03:45:00,0 to 100,2014,1390103100,Jan
74938,2012-10-09 15:02:33,-73.974374,40.750706,-73.952597,40.791561,1,16.0,2012-10-09,15:02:33,0 to 100,2012,1349794953,Oct
137499,2012-02-03 07:02:44,-73.958512,40.775577,-73.975604,40.762617,4,6.5,2012-02-03,07:02:44,0 to 100,2012,1328252564,Feb
51789,2011-12-03 14:47:00,-73.980395,40.751782,-73.952325,40.772987,1,8.5,2011-12-03,14:47:00,0 to 100,2011,1322923620,Dec
67523,2011-10-28 08:56:00,-73.980627,40.763496999999994,-74.00465,40.749675,1,5.7,2011-10-28,08:56:00,0 to 100,2011,1319792160,Oct
122723,2009-03-17 14:02:00,-73.98745699999998,40.752912,-73.98923,40.76032,5,8.5,2009-03-17,14:02:00,0 to 100,2009,1237298520,March
54050,2011-01-19 13:36:30,-73.986065,40.722291999999996,-73.975945,40.791529,1,21.7,2011-01-19,13:36:30,0 to 100,2011,1295444190,Jan
82828,2013-12-07 10:42:00,-73.863437,40.769872,-74.00545,40.735162,1,35.5,2013-12-07,10:42:00,0 to 100,2013,1386412920,Dec
70954,2013-11-04 12:00:01,-74.007514,40.732368,-73.990988,40.702806,1,14.0,2013-11-04,12:00:01,0 to 100,2013,1383566401,Nov
141059,2011-07-23 00:24:16,-73.989848,40.717521999999995,-73.988617,40.713643,1,4.5,2011-07-23,00:24:16,0 to 100,2011,1311380656,Jul
169781,2014-11-11 18:31:35,-73.981773,40.758759999999995,-73.982054,40.765204,1,5.5,2014-11-11,18:31:35,0 to 100,2014,1415730695,Nov
178887,2013-07-30 14:52:00,-73.963042,40.772332,-73.98009,40.745754999999996,1,13.0,2013-07-30,14:52:00,0 to 100,2013,1375195920,Jul
89609,2011-11-28 11:59:00,-73.95650699999999,40.813138,-73.96990799999998,40.797348,5,6.1,2011-11-28,11:59:00,0 to 100,2011,1322481540,Nov
169351,2010-10-15 22:21:00,-73.994795,40.694483,-73.94998299999997,40.680172,1,16.1,2010-10-15,22:21:00,0 to 100,2010,1287181260,Oct
174496,2009-03-20 22:07:03,-74.002768,40.728574,-73.995879,40.738764,1,4.6,2009-03-20,22:07:03,0 to 100,2009,1237586823,March
165996,2010-02-18 09:07:43,-74.00829499999998,40.734846999999995,-73.987178,40.738163,1,7.7,2010-02-18,09:07:43,0 to 100,2010,1266484063,Feb
37984,2014-07-19 15:00:08,-73.995873,40.72647,-74.016225,40.710708000000004,2,10.0,2014-07-19,15:00:08,0 to 100,2014,1405782008,Jul
152888,2011-12-23 09:47:00,-73.999325,40.724095,-73.996938,40.719697,5,3.3,2011-12-23,09:47:00,0 to 100,2011,1324633620,Dec
173068,2013-03-23 16:01:33,-73.988107,40.749727,-73.971699,40.75878400000001,1,8.0,2013-03-23,16:01:33,0 to 100,2013,1364054493,March
140830,2011-02-04 06:56:43,-73.919877,40.743502,-74.01515400000002,40.711482000000004,1,25.7,2011-02-04,06:56:43,0 to 100,2011,1296802603,Feb
135858,2014-03-12 20:46:00,-73.992277,40.754982,-73.95761,40.734257,1,18.83,2014-03-12,20:46:00,0 to 100,2014,1394657160,March
70845,2012-07-20 01:57:00,-74.00146,40.727823,-73.987843,40.768848,1,10.5,2012-07-20,01:57:00,0 to 100,2012,1342749420,Jul
127920,2009-11-02 19:56:00,-73.97394200000002,40.757208,-73.98532,40.752583,1,6.5,2009-11-02,19:56:00,0 to 100,2009,1257191760,Nov
155439,2009-04-15 12:53:00,-73.98647199999998,40.769040000000004,-73.98919000000002,40.671452,5,24.1,2009-04-15,12:53:00,0 to 100,2009,1239799980,Apr
128150,2014-11-17 23:31:44,-73.987655,40.7753,-73.950802,40.781356,1,10.5,2014-11-17,23:31:44,0 to 100,2014,1416267104,Nov
73941,2010-10-24 20:35:00,-73.988077,40.737883000000004,-73.98006,40.737487,1,4.1,2010-10-24,20:35:00,0 to 100,2010,1287952500,Oct
63185,2011-12-19 22:11:31,-74.001081,40.727335,-73.99204499999998,40.725687,1,4.5,2011-12-19,22:11:31,0 to 100,2011,1324332691,Dec
165822,2014-03-05 21:03:35,-73.96674,40.764259,-73.9643,40.773340999999995,1,5.0,2014-03-05,21:03:35,0 to 100,2014,1394053415,March
137482,2011-11-14 06:40:41,-73.77683,40.645047999999996,-73.882323,40.65352,1,20.5,2011-11-14,06:40:41,0 to 100,2011,1321252841,Nov
86845,2009-06-29 15:39:00,-73.96254499999998,40.768035,-73.948738,40.77776,5,5.3,2009-06-29,15:39:00,0 to 100,2009,1246289940,Jun
65360,2011-07-12 19:35:00,-73.784743,40.6486,-73.989378,40.75618,1,49.8,2011-07-12,19:35:00,0 to 100,2011,1310499300,Jul
173777,2009-07-21 13:24:00,-73.977907,40.757546999999995,-74.016548,40.704752,5,18.1,2009-07-21,13:24:00,0 to 100,2009,1248182640,Jul
69625,2014-09-15 13:38:00,-73.98958,40.757096999999995,-73.97854699999998,40.7732,1,7.5,2014-09-15,13:38:00,0 to 100,2014,1410788280,Sep
100379,2011-10-25 01:43:10,-73.990249,40.725706,-73.976644,40.733534999999996,1,6.5,2011-10-25,01:43:10,0 to 100,2011,1319506990,Oct
174856,2010-12-16 10:55:18,-73.989654,40.747002,-73.982213,40.744052,2,4.5,2010-12-16,10:55:18,0 to 100,2010,1292496918,Dec
67360,2014-06-01 20:13:58,-74.003747,40.723888,-74.015978,40.715913,1,6.5,2014-06-01,20:13:58,0 to 100,2014,1401653638,Jun
136557,2014-04-08 21:34:00,-73.977177,40.766127000000004,-73.98196,40.770727,1,3.5,2014-04-08,21:34:00,0 to 100,2014,1396992840,Apr
42342,2009-03-20 19:23:00,-73.976917,40.79034,-73.980907,40.782595,1,3.7,2009-03-20,19:23:00,0 to 100,2009,1237576980,March
182220,2010-12-17 01:03:57,-74.015656,40.711138,-73.957099,40.761978000000006,1,16.9,2010-12-17,01:03:57,0 to 100,2010,1292547837,Dec
74092,2010-06-24 09:36:00,0.0,0.0,0.0,0.0,1,17.7,2010-06-24,09:36:00,0 to 100,2010,1277372160,Jun
157992,2014-08-23 14:33:09,0.0,0.0,0.0,0.0,1,14.0,2014-08-23,14:33:09,0 to 100,2014,1408804389,Aug
85254,2013-10-29 14:43:00,-73.979333,40.753155,-73.957887,40.78221,6,10.5,2013-10-29,14:43:00,0 to 100,2013,1383057780,Oct
12230,2014-03-04 08:25:00,-73.988938,40.736732,-73.98426500000002,40.702355,1,21.5,2014-03-04,08:25:00,0 to 100,2014,1393921500,March
94197,2014-01-16 23:14:00,-73.966432,40.764752,-73.956817,40.764807,2,5.5,2014-01-16,23:14:00,0 to 100,2014,1389914040,Jan
166862,2014-03-18 19:49:50,-73.971254,40.755272999999995,-73.949533,40.773631,2,9.0,2014-03-18,19:49:50,0 to 100,2014,1395172190,March
122419,2014-08-04 23:35:02,-73.79050699999998,40.644101,-73.93873599999998,40.66564,1,34.0,2014-08-04,23:35:02,0 to 100,2014,1407195302,Aug
53321,2012-06-15 07:36:31,-73.989552,40.756916,-73.970536,40.761527,1,5.3,2012-06-15,07:36:31,0 to 100,2012,1339745791,Jun
43744,2012-08-05 03:36:50,-73.988547,40.764237,-73.967127,40.798697,2,8.1,2012-08-05,03:36:50,0 to 100,2012,1344137810,Aug
137662,2012-11-04 07:14:24,-73.985786,40.75245200000001,-74.00936300000002,40.703917,1,18.5,2012-11-04,07:14:24,0 to 100,2012,1352013264,Nov
68277,2010-08-31 10:53:00,-73.99412199999998,40.751057,-73.964973,40.768305,5,11.3,2010-08-31,10:53:00,0 to 100,2010,1283251980,Aug
89750,2014-12-29 23:05:00,-73.992727,40.723812,-73.99146,40.685247,1,14.0,2014-12-29,23:05:00,0 to 100,2014,1419894300,Dec
106304,2014-01-21 14:49:06,-74.00156700000002,40.746553999999996,-73.99502,40.741433,1,6.5,2014-01-21,14:49:06,0 to 100,2014,1390315746,Jan
174037,2014-06-13 22:53:05,-73.988949,40.727290999999994,-74.006527,40.743885999999996,1,10.0,2014-06-13,22:53:05,0 to 100,2014,1402699985,Jun
112137,2011-11-16 23:58:00,-74.004935,40.723034999999996,-73.962225,40.713088,1,10.5,2011-11-16,23:58:00,0 to 100,2011,1321487880,Nov
67596,2009-09-14 08:41:00,-73.999668,40.738295,-74.010362,40.720185,1,6.1,2009-09-14,08:41:00,0 to 100,2009,1252917660,Sep
74800,2012-08-12 17:38:19,-74.009684,40.706576,-73.998512,40.732293,1,8.9,2012-08-12,17:38:19,0 to 100,2012,1344793099,Aug
53447,2009-04-25 22:17:12,-73.989613,40.718982000000004,-73.993779,40.726451000000004,1,6.5,2009-04-25,22:17:12,0 to 100,2009,1240697832,Apr
69706,2009-02-15 03:36:00,-74.002163,40.733723,-74.009623,40.713387,3,5.7,2009-02-15,03:36:00,0 to 100,2009,1234668960,Feb
12420,2009-06-16 15:39:27,-73.970771,40.766652,-73.970771,40.766652,1,45.0,2009-06-16,15:39:27,0 to 100,2009,1245166767,Jun
177880,2010-02-26 22:50:50,-73.98476,40.764295000000004,-73.985907,40.760562,3,4.9,2010-02-26,22:50:50,0 to 100,2010,1267224650,Feb
182417,2011-04-16 21:48:00,-73.787982,40.641905,-73.78022,40.66669,4,8.9,2011-04-16,21:48:00,0 to 100,2011,1302990480,Apr
47138,2012-01-19 12:23:00,-73.975195,40.782587,-73.982005,40.774485,1,4.9,2012-01-19,12:23:00,0 to 100,2012,1326975780,Jan
20398,2014-11-04 12:55:00,-73.99448000000002,40.74601,-73.94765,40.79051,2,21.5,2014-11-04,12:55:00,0 to 100,2014,1415105700,Nov
30852,2014-06-05 20:37:00,-73.982795,40.751571999999996,-74.00966,40.711209999999994,1,14.5,2014-06-05,20:37:00,0 to 100,2014,1402000620,Jun
3038,2010-10-31 06:04:33,-73.986998,40.747078,-73.986518,40.755085,4,5.7,2010-10-31,06:04:33,0 to 100,2010,1288505073,Oct
16167,2012-09-06 17:21:00,-73.863698,40.769442,-73.955015,40.693670000000004,1,37.5,2012-09-06,17:21:00,0 to 100,2012,1346952060,Sep
105900,2010-10-26 07:17:00,-73.99032199999998,40.756242,-73.979288,40.753692,1,6.9,2010-10-26,07:17:00,0 to 100,2010,1288077420,Oct
188786,2011-06-26 04:52:00,-73.997648,40.746538,-73.94929300000003,40.80235,1,14.9,2011-06-26,04:52:00,0 to 100,2011,1309063920,Jun
89860,2014-11-02 08:50:00,-73.99024,40.756640000000004,-73.96128,40.7808,1,11.0,2014-11-02,08:50:00,0 to 100,2014,1414918200,Nov
101461,2014-11-05 12:11:41,-73.955126,40.769022,-73.955464,40.777004,1,5.5,2014-11-05,12:11:41,0 to 100,2014,1415189501,Nov
164037,2010-09-11 22:48:23,-73.981212,40.755396999999995,-73.994107,40.750067,1,10.5,2010-09-11,22:48:23,0 to 100,2010,1284245303,Sep
188089,2013-12-31 19:11:24,-73.949669,40.784597999999995,-73.979809,40.748661,1,14.5,2013-12-31,19:11:24,0 to 100,2013,1388517084,Dec
150995,2009-09-02 09:45:34,-73.984474,40.724771000000004,-74.00572199999998,40.705762,1,10.5,2009-09-02,09:45:34,0 to 100,2009,1251884734,Sep
170839,2009-07-26 18:02:13,-73.963465,40.758055999999996,-73.862409,40.768855,1,21.3,2009-07-26,18:02:13,0 to 100,2009,1248631333,Jul
197125,2014-09-08 22:55:56,-73.998363,40.724651,-73.959539,40.771341,2,17.5,2014-09-08,22:55:56,0 to 100,2014,1410216956,Sep
16869,2012-02-02 21:12:00,-73.97506,40.749643,-73.980243,40.757038,1,4.9,2012-02-02,21:12:00,0 to 100,2012,1328217120,Feb
53495,2011-06-10 14:56:00,-74.007688,40.732217999999996,-73.966913,40.766793,5,17.3,2011-06-10,14:56:00,0 to 100,2011,1307717760,Jun
40159,2010-04-12 10:47:00,-73.968172,40.758965,-73.960363,40.779228,1,8.9,2010-04-12,10:47:00,0 to 100,2010,1271069220,Apr
61956,2014-03-01 14:17:34,-73.98338100000002,40.754447,-73.983485,40.7545,1,2.5,2014-03-01,14:17:34,0 to 100,2014,1393683454,March
10708,2010-12-22 18:04:42,-73.988222,40.737675,-73.978284,40.7517,1,5.7,2010-12-22,18:04:42,0 to 100,2010,1293041082,Dec
118451,2013-07-06 16:48:00,-73.98089300000002,40.738005,-73.99029,40.719652,6,6.5,2013-07-06,16:48:00,0 to 100,2013,1373129280,Jul
38699,2014-08-14 23:34:00,-73.970347,40.756477000000004,-73.882007,40.721667,1,22.0,2014-08-14,23:34:00,0 to 100,2014,1408059240,Aug
181853,2010-05-17 17:45:00,-73.974057,40.757378,-74.008117,40.747855,3,12.9,2010-05-17,17:45:00,0 to 100,2010,1274118300,May
90546,2013-02-24 23:15:12,-74.006292,40.733381,-74.003738,40.741939,1,5.5,2013-02-24,23:15:12,0 to 100,2013,1361747712,Feb
98812,2013-01-06 15:47:52,-73.94540500000002,40.774301,-73.955445,40.779506,1,5.0,2013-01-06,15:47:52,0 to 100,2013,1357487272,Jan
8130,2013-04-25 08:49:00,-73.980267,40.767367,-73.970927,40.764455,1,5.0,2013-04-25,08:49:00,0 to 100,2013,1366879740,Apr
114698,2010-02-05 16:44:15,-73.97612600000002,40.765589,-73.95614,40.781636999999996,4,6.5,2010-02-05,16:44:15,0 to 100,2010,1265388255,Feb
61685,2014-12-11 14:47:00,-73.989083,40.741082,-73.953947,40.766432,3,23.5,2014-12-11,14:47:00,0 to 100,2014,1418309220,Dec
57475,2014-08-03 21:46:00,-73.964652,40.75935,-73.955497,40.771807,2,6.0,2014-08-03,21:46:00,0 to 100,2014,1407102360,Aug
