pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2013-07-25 19:57:00,-73.97753,40.774175,-73.96744,40.76154,1,7.5,2013-07-25,19:57:00,1.6408931133516524,1.0196062443931375,5 pm - 8 pm,0 to 100,2013,Jul,1374782220
2012-03-07 16:07:15,-73.987453,40.770753000000006,-73.97561800000001,40.786753,1,6.1,2012-03-07,16:07:15,2.037913739655475,1.2663040374659644,1 pm - 5 pm,0 to 100,2012,March,1331136435
2012-02-16 14:51:00,-73.99588,40.732232,-73.9925,40.724447,1,5.3,2012-02-16,14:51:00,0.9107312431361284,0.5659035648999766,1 pm - 5 pm,0 to 100,2012,Feb,1329403860
2013-03-10 16:23:00,-74.001042,40.72256,-73.99758,40.736782,2,7.0,2013-03-10,16:23:00,1.607085813258258,0.998599309815364,1 pm - 5 pm,0 to 100,2013,March,1362932580
2010-06-11 19:29:55,-73.96394599999999,40.76513,-73.978976,40.740534,1,8.1,2010-06-11,19:29:55,3.011875501803204,1.8714973230039669,5 pm - 8 pm,0 to 100,2010,Jun,1276284595
2011-10-15 18:39:00,-74.00500699999999,40.737345,-73.99740200000001,40.737702,2,3.7,2011-10-15,18:39:00,0.6415709207765795,0.3986546787978796,5 pm - 8 pm,0 to 100,2011,Oct,1318703940
2014-08-01 10:02:00,-73.98017,40.76531,-73.98613,40.75707,1,6.5,2014-08-01,10:02:00,1.0440838781688646,0.6487652566697308,10 am - 1 pm,0 to 100,2014,Aug,1406887320
2011-07-05 20:27:35,-73.981674,40.766083,-73.987659,40.728836,1,13.3,2011-07-05,20:27:35,4.169632789727608,2.590896137377812,8 pm - 11 pm,0 to 100,2011,Jul,1309897655
2012-09-02 21:31:00,-73.98418199999999,40.745922,-73.991268,40.748782,2,3.7,2012-09-02,21:31:00,0.6759335314519204,0.420006668231648,8 pm - 11 pm,0 to 100,2012,Sep,1346621460
2012-08-02 22:18:00,-73.96902,40.798632,-73.971237,40.757597,2,13.7,2012-08-02,22:18:00,4.563833638905135,2.8358417978209296,8 pm - 11 pm,0 to 100,2012,Aug,1343945880
2012-11-10 10:57:00,-74.009642,40.704892,-74.001137,40.722152,1,7.5,2012-11-10,10:57:00,2.047437779364938,1.2722220160841946,10 am - 1 pm,0 to 100,2012,Nov,1352545020
2011-05-26 11:02:00,-73.950772,40.783434,-73.958711,40.774787,1,4.5,2011-05-26,11:02:00,1.1703054208300416,0.7271958820572667,10 am - 1 pm,0 to 100,2011,May,1306407720
2012-09-19 08:38:00,-73.953745,40.7672,-73.976667,40.739248,5,11.5,2012-09-19,08:38:00,3.656716952388844,2.272184219859597,7 am - 10 am,0 to 100,2012,Sep,1348043880
2014-02-27 06:36:00,-73.981753,40.725077,-73.948365,40.718225,1,5.0,2014-02-27,06:36:00,2.9132175643038303,1.8101939703877556,4 am - 7 am,0 to 100,2014,Feb,1393482960
2014-03-31 10:27:16,-73.962361,40.778983,-73.95915,40.783266,1,5.5,2014-03-31,10:27:16,0.5472932218943053,0.3400730870383544,10 am - 1 pm,0 to 100,2014,March,1396261636
2012-01-17 13:43:29,-74.0144,40.7145,-74.0003,40.7586,0,11.3,2012-01-17,13:43:29,5.042379788660351,3.1331973285075563,1 pm - 5 pm,0 to 100,2012,Jan,1326807809
2010-08-29 00:57:00,-73.993195,40.722287,-74.00112,40.731467,1,5.7,2010-08-29,00:57:00,1.2190476111524804,0.7574829502482262,12 am- 4 am,0 to 100,2010,Aug,1283043420
2010-07-16 08:51:00,-73.97686999999999,40.774997,-73.98026999999999,40.762687,1,6.1,2010-07-16,08:51:00,1.3975575942364964,0.8684041869564519,7 am - 10 am,0 to 100,2010,Jul,1279270260
2010-08-26 00:50:48,-74.006709,40.739802000000005,-73.994592,40.750557,1,6.1,2010-08-26,00:50:48,1.5713259974357408,0.9763791351956336,12 am- 4 am,0 to 100,2010,Aug,1282783848
2011-11-29 22:21:56,-73.972665,40.753389,-73.976985,40.753687,2,4.5,2011-11-29,22:21:56,0.3651623210325609,0.2269019107413976,8 pm - 11 pm,0 to 100,2011,Nov,1322605316
2013-05-11 16:59:00,-73.971867,40.786912,-73.971375,40.800647,1,7.0,2013-05-11,16:59:00,1.5268645738021012,0.9487520187170524,1 pm - 5 pm,0 to 100,2013,May,1368291540
2014-07-26 11:23:00,-73.995725,40.743952,-73.979327,40.752722,4,8.5,2014-07-26,11:23:00,1.6898340457365106,1.0500168054833103,10 am - 1 pm,0 to 100,2014,Jul,1406373780
2012-11-30 08:38:00,-73.997807,40.736162,-73.972687,40.758012,1,12.0,2012-11-30,08:38:00,3.2199378361931927,2.0007815851176214,7 am - 10 am,0 to 100,2012,Nov,1354264680
2014-10-15 19:38:55,-73.971096,40.755972,-73.98491999999999,40.769235,1,12.5,2014-10-15,19:38:55,1.877785865258498,1.1668049419379982,5 pm - 8 pm,0 to 100,2014,Oct,1413401935
2010-07-24 23:46:00,-73.97793,40.754737,-73.97341,40.76,5,3.3,2010-07-24,23:46:00,0.697717704413005,0.4335427594001298,11pm - 12 am,0 to 100,2010,Jul,1280015160
2013-02-16 11:21:00,-74.003512,40.732565,-74.002775,40.73952,1,5.5,2013-02-16,11:21:00,0.7753625538799188,0.4817891520001484,10 am - 1 pm,0 to 100,2013,Feb,1361013660
2009-11-06 10:10:00,-73.97786500000001,40.782338,-73.99117199999999,40.733663,1,14.1,2009-11-06,10:10:00,5.523774477485196,3.4323228637113323,10 am - 1 pm,0 to 100,2009,Nov,1257502200
2009-05-19 10:46:37,-73.97206899999999,40.786716,-73.989312,40.771936,1,7.3,2009-05-19,10:46:37,2.1915377646928795,1.3617618183186149,10 am - 1 pm,0 to 100,2009,May,1242729997
2014-11-23 13:56:51,-73.989459,40.734218,-73.984052,40.739181,1,5.0,2014-11-23,13:56:51,0.7151534135356886,0.4443768336931218,1 pm - 5 pm,0 to 100,2014,Nov,1416751011
2010-04-11 00:11:42,-73.998708,40.723578,-73.989186,40.738676,1,8.5,2010-04-11,00:11:42,1.8595259878520976,1.1554587519430932,12 am- 4 am,0 to 100,2010,Apr,1270944702
2009-11-23 11:43:52,-73.978207,40.757739,-73.96513399999999,40.76173,5,7.7,2009-11-23,11:43:52,1.1863957103902678,0.7371939493147923,10 am - 1 pm,0 to 100,2009,Nov,1258976632
2010-08-07 09:04:45,-73.981486,40.763809,-73.984309,40.747406,4,5.7,2010-08-07,09:04:45,1.838209824203879,1.1422134690021244,7 am - 10 am,0 to 100,2010,Aug,1281171885
2009-08-03 17:12:22,-74.009235,40.713505,-73.98520500000001,40.747147,3,10.5,2009-08-03,17:12:22,4.250991356575155,2.6414501327097786,5 pm - 8 pm,0 to 100,2009,Aug,1249319542
2010-03-18 21:20:53,-73.973701,40.763567,-73.977222,40.753238,1,4.9,2010-03-18,21:20:53,1.185457546158639,0.7366109996387581,8 pm - 11 pm,0 to 100,2010,March,1268947253
2013-12-30 12:47:08,-74.00634699999999,40.704043,-74.01428,40.703975,2,5.5,2013-12-30,12:47:08,0.6683400076350603,0.4152882595567501,10 am - 1 pm,0 to 100,2013,Dec,1388407628
2014-11-06 11:29:00,-73.994642,40.725887,-73.987987,40.737672,1,7.0,2014-11-06,11:29:00,1.424474133553855,0.8851293906532213,10 am - 1 pm,0 to 100,2014,Nov,1415273340
2010-03-12 00:44:31,-73.977161,40.749885,-73.979663,40.728346,1,6.9,2010-03-12,00:44:31,2.4027766491424813,1.4930199020359165,12 am- 4 am,0 to 100,2010,March,1268354671
2013-03-16 18:32:08,-73.99538299999999,40.749642,-73.98444599999999,40.754676,1,8.0,2013-03-16,18:32:08,1.0773177889846175,0.6694159027828908,5 pm - 8 pm,0 to 100,2013,March,1363458728
2014-09-27 02:33:00,-73.997637,40.72093,-73.972595,40.743442,2,15.0,2014-09-27,02:33:00,3.27183662625421,2.0330300783266493,12 am- 4 am,0 to 100,2014,Sep,1411785180
2013-10-05 20:25:00,-73.965528,40.75949,-73.98234000000001,40.742912,1,8.0,2013-10-05,20:25:00,2.323111801091103,1.4435183373874405,8 pm - 11 pm,0 to 100,2013,Oct,1381004700
2011-07-31 19:45:00,-73.99346700000001,40.762208,-73.985077,40.771768,5,4.1,2011-07-31,19:45:00,1.27562392617732,0.7926379299447723,5 pm - 8 pm,0 to 100,2011,Jul,1312141500
2011-04-18 14:58:39,-73.980944,40.751878000000005,-74.0028,40.760603,4,9.3,2011-04-18,14:58:39,2.0796128497400894,1.2922147276151028,1 pm - 5 pm,0 to 100,2011,Apr,1303138719
2012-07-31 16:50:37,-73.967826,40.768523,-73.94321500000001,40.799256,1,8.1,2012-07-31,16:50:37,3.9939821139724505,2.481751596289442,1 pm - 5 pm,0 to 100,2012,Jul,1343753437
2009-08-30 02:09:00,-73.970488,40.751413,-74.005512,40.72709,1,9.7,2009-08-30,02:09:00,4.000247296819464,2.485644610100702,12 am- 4 am,0 to 100,2009,Aug,1251598140
2009-01-13 00:39:41,-73.987575,40.720088,-74.010221,40.711964,2,7.8,2009-01-13,00:39:41,2.110271884661554,1.311265416047295,12 am- 4 am,0 to 100,2009,Jan,1231807181
2013-04-06 13:03:48,-73.98050699999999,40.748292,-73.977858,40.751447,1,3.5,2013-04-06,13:03:48,0.4155135089847224,0.258188766192801,1 pm - 5 pm,0 to 100,2013,Apr,1365253428
2011-12-29 03:52:00,-73.987137,40.756487,-74.006897,40.711582,2,10.9,2011-12-29,03:52:00,5.260165722726877,3.268523570362308,12 am- 4 am,0 to 100,2011,Dec,1325130720
2014-05-10 07:44:00,-73.95214,40.77308,-73.97400999999999,40.75378,1,9.0,2014-05-10,07:44:00,2.8263290289400085,1.7562038033852438,7 am - 10 am,0 to 100,2014,May,1399707840
2012-05-26 08:57:00,-73.982987,40.750588,-73.998737,40.744685,5,4.9,2012-05-26,08:57:00,1.4793410040199972,0.9192221681061784,7 am - 10 am,0 to 100,2012,May,1338022620
2012-12-31 23:14:00,-73.992292,40.724817,-73.983933,40.740673,1,8.0,2012-12-31,23:14:00,1.89739068562142,1.178986842818435,11pm - 12 am,0 to 100,2012,Dec,1356995640
2010-07-07 15:17:13,-73.957824,40.777152,-73.949011,40.773338,2,4.5,2010-07-07,15:17:13,0.8541997065175004,0.530776409284241,1 pm - 5 pm,0 to 100,2010,Jul,1278515833
2011-03-03 19:42:43,-73.984941,40.757859,-73.981252,40.73813,1,8.1,2011-03-03,19:42:43,2.214274953550404,1.3758900875827382,5 pm - 8 pm,0 to 100,2011,March,1299181363
2009-05-07 20:39:32,-73.98657299999999,40.722303,-73.990212,40.691263,1,12.1,2009-05-07,20:39:32,3.4629183422435545,2.15176304711469,8 pm - 11 pm,0 to 100,2009,May,1241728772
2009-03-18 00:59:43,-73.956473,40.775579,-73.973315,40.755214,1,6.6,2009-03-18,00:59:43,2.670351970583127,1.6592839117794418,12 am- 4 am,0 to 100,2009,March,1237337983
2014-03-17 21:07:33,-73.97625500000001,40.765487,-73.955288,40.769372,2,7.0,2014-03-17,21:07:33,1.8166768175958412,1.1288334457577898,8 pm - 11 pm,0 to 100,2014,March,1395090453
2010-09-22 18:16:00,-73.975498,40.786953,-73.96885,40.791128,1,10.1,2010-09-22,18:16:00,0.7267028095068383,0.4515533134743673,5 pm - 8 pm,0 to 100,2010,Sep,1285179360
2011-12-03 12:04:16,-73.948202,40.774636,-73.957311,40.782985,1,6.1,2011-12-03,12:04:16,1.2034579627743147,0.7477959677720772,10 am - 1 pm,0 to 100,2011,Dec,1322913856
2012-05-23 10:57:00,-73.9757,40.75854,-73.989263,40.755798,2,7.7,2012-05-23,10:57:00,1.1816337369678045,0.7342349888574224,10 am - 1 pm,0 to 100,2012,May,1337770620
2010-01-29 09:46:39,-73.978735,40.762604,-73.986917,40.742941,1,6.5,2010-01-29,09:46:39,2.291038966216848,1.4235891522095068,7 am - 10 am,0 to 100,2010,Jan,1264758399
2010-08-17 06:48:56,-73.985289,40.778364,-73.97216,40.759695,1,6.9,2010-08-17,06:48:56,2.35049778735825,1.4605352426201113,4 am - 7 am,0 to 100,2010,Aug,1282027736
2013-04-24 20:44:00,-73.953757,40.766673,-73.974812,40.751918,1,8.5,2013-04-24,20:44:00,2.4144045685351654,1.5002451741304916,8 pm - 11 pm,0 to 100,2013,Apr,1366836240
2013-04-11 20:22:55,-73.989982,40.772271,-73.967119,40.802656,1,10.0,2013-04-11,20:22:55,3.886043392505471,2.414681417541024,8 pm - 11 pm,0 to 100,2013,Apr,1365711775
2012-05-26 12:27:53,-74.017473,40.70495,-73.99494200000001,40.759308,4,13.3,2012-05-26,12:27:53,6.331488371026092,3.9342142561709097,10 am - 1 pm,0 to 100,2012,May,1338035273
2013-11-19 11:10:37,-73.98474399999999,40.760161,-73.988173,40.75402,1,6.5,2013-11-19,11:10:37,0.7409506991846297,0.4604065636749411,10 am - 1 pm,0 to 100,2013,Nov,1384859437
2009-03-27 17:31:30,-73.95415799999999,40.766377,-73.973043,40.747703,2,9.1,2009-03-27,17:31:30,2.6140494845952342,1.6242990819809575,5 pm - 8 pm,0 to 100,2009,March,1238175090
2011-11-04 09:05:00,-73.980775,40.747862,-73.981465,40.761102,1,8.1,2011-11-04,09:05:00,1.4724425549613571,0.914935659935972,7 am - 10 am,0 to 100,2011,Nov,1320397500
2010-11-22 22:54:23,-73.983538,40.74311,-73.983899,40.7655,1,8.5,2010-11-22,22:54:23,2.4882768615898607,1.546147403028484,8 pm - 11 pm,0 to 100,2010,Nov,1290466463
2012-01-25 18:58:36,-73.998695,40.71717,-73.99119300000001,40.756465000000006,3,10.1,2012-01-25,18:58:36,4.412113702675656,2.7415671658416843,5 pm - 8 pm,0 to 100,2012,Jan,1327517916
2011-09-16 20:17:00,-73.99529,40.68826,-73.992067,40.721267,2,11.7,2011-09-16,20:17:00,3.6779419871828423,2.2853728778150315,8 pm - 11 pm,0 to 100,2011,Sep,1316204220
2014-03-30 19:07:50,-74.005429,40.727638,-74.009212,40.712297,1,6.5,2014-03-30,19:07:50,1.7342885318757717,1.0776396111920237,5 pm - 8 pm,0 to 100,2014,March,1396206470
2014-01-01 11:11:00,-73.979385,40.735667,-73.974825,40.787612,1,16.5,2014-01-01,11:11:00,5.785140096903634,3.594728333915539,10 am - 1 pm,0 to 100,2014,Jan,1388574660
2014-12-19 09:06:03,-73.948666,40.777772,-73.954001,40.766623,1,7.5,2014-12-19,09:06:03,1.3177765823259255,0.8188304412528897,7 am - 10 am,0 to 100,2014,Dec,1418979963
2013-03-28 22:36:00,-74.00881700000001,40.71388,-73.990765,40.74623,2,13.5,2013-03-28,22:36:00,3.903095716127432,2.42527726653624,8 pm - 11 pm,0 to 100,2013,March,1364510160
2010-11-25 02:26:00,-73.99248,40.748627,-74.01394300000001,40.702438,1,12.9,2010-11-25,02:26:00,5.441720188953976,3.381336565892836,12 am- 4 am,0 to 100,2010,Nov,1290651960
2014-05-14 07:52:00,-73.96469499999999,40.773522,-73.97582,40.756932,6,8.0,2014-05-14,07:52:00,2.067719295115537,1.2848243970295508,7 am - 10 am,0 to 100,2014,May,1400053920
2013-04-27 19:07:35,-73.980307,40.754107,-73.97630699999999,40.765136,2,5.0,2013-04-27,19:07:35,1.2710044281033013,0.7897674997845708,5 pm - 8 pm,0 to 100,2013,Apr,1367089655
2011-12-21 18:56:40,-73.99011,40.757647,-73.98363,40.762026,1,4.5,2011-12-21,18:56:40,0.7309549396598441,0.4541954712241317,5 pm - 8 pm,0 to 100,2011,Dec,1324493800
2010-10-10 04:23:48,-73.988287,40.759473,-73.988345,40.753675,2,4.1,2010-10-10,04:23:48,0.6443219051962846,0.4003640655152327,4 am - 7 am,0 to 100,2010,Oct,1286684628
2013-08-10 01:16:56,-73.988458,40.744313,-73.97882800000001,40.762302000000005,1,7.0,2013-08-10,01:16:56,2.157147032997273,1.3403923552495265,12 am- 4 am,0 to 100,2013,Aug,1376097416
2013-11-26 17:35:21,-73.992295,40.741681,-73.982815,40.745196,1,6.5,2013-11-26,17:35:21,0.8886011082577321,0.5521525024281582,5 pm - 8 pm,0 to 100,2013,Nov,1385487321
2012-08-15 04:15:07,-73.999284,40.728338,-73.985889,40.767559000000006,1,12.9,2012-08-15,04:15:07,4.5019615982092,2.7973961985715885,4 am - 7 am,0 to 100,2012,Aug,1345004107
2012-04-10 16:38:39,-73.966317,40.752689,-73.984892,40.749173,3,9.7,2012-04-10,16:38:39,1.611779307250003,1.001515719021464,1 pm - 5 pm,0 to 100,2012,Apr,1334075919
2011-08-12 07:36:00,-73.991343,40.75026,-73.97362199999999,40.764062,5,7.7,2011-08-12,07:36:00,2.139502984317085,1.3294288244355357,7 am - 10 am,0 to 100,2011,Aug,1313134560
2013-11-01 07:35:00,-73.98050500000001,40.734132,-74.01044499999999,40.70303,5,14.0,2013-11-01,07:35:00,4.278346770683004,2.658448041236161,7 am - 10 am,0 to 100,2013,Nov,1383291300
2012-11-24 10:52:00,-73.98919699999999,40.73427,-73.98040300000001,40.730405,1,18.0,2012-11-24,10:52:00,0.8560558186157629,0.5319297467382672,10 am - 1 pm,0 to 100,2012,Nov,1353754320
2014-04-26 09:49:00,-73.932773,40.758872,-74.01029,40.703312,2,27.5,2014-04-26,09:49:00,8.984931795453,5.582991658352493,7 am - 10 am,0 to 100,2014,Apr,1398505740
2012-12-01 23:54:00,-73.998512,40.722927,-73.983037,40.750377,5,13.0,2012-12-01,23:54:00,3.317031315905262,2.0611128263171623,11pm - 12 am,0 to 100,2012,Dec,1354406040
2014-09-06 21:16:35,-73.984449,40.757706,-73.94609799999999,40.772952,4,15.0,2014-09-06,21:16:35,3.645428607603081,2.265169950167821,8 pm - 11 pm,0 to 100,2014,Sep,1410038195
2013-09-05 15:19:00,-74.00269,40.739312,-73.979235,40.7649,1,13.0,2013-09-05,15:19:00,3.4617781842315765,2.151054584010573,1 pm - 5 pm,0 to 100,2013,Sep,1378394340
2009-01-23 22:53:40,-73.96202,40.759473,-73.990375,40.756675,1,9.3,2009-01-23,22:53:40,2.4069288731373777,1.495599980822808,8 pm - 11 pm,0 to 100,2009,Jan,1232751220
2012-01-14 02:08:00,-73.997477,40.71407,-73.997755,40.718587,1,3.7,2012-01-14,02:08:00,0.5024979771276101,0.3122385432087751,12 am- 4 am,0 to 100,2012,Jan,1326506880
2011-01-21 22:13:00,-73.983288,40.765903,-73.966225,40.761878,1,5.3,2011-01-21,22:13:00,1.5041795148431485,0.9346561415506658,8 pm - 11 pm,0 to 100,2011,Jan,1295647980
2012-09-25 20:28:30,-73.985377,40.778607,-73.98786700000001,40.73518,1,16.5,2012-09-25,20:28:30,4.830379828135681,3.0014663328666917,8 pm - 11 pm,0 to 100,2012,Sep,1348604910
2009-06-23 20:11:00,-73.973968,40.757322,-73.987705,40.721355,2,12.5,2009-06-23,20:11:00,4.160828449823216,2.5854253605970245,8 pm - 11 pm,0 to 100,2009,Jun,1245787860
2012-12-30 06:39:13,-73.992223,40.751582,-74.00278399999999,40.72473,2,11.0,2012-12-30,06:39:13,3.113611862478856,1.9347135238537885,4 am - 7 am,0 to 100,2012,Dec,1356849553
2013-01-29 15:32:00,-73.954672,40.777875,-73.93973199999999,40.798347,1,6.5,2013-01-29,15:32:00,2.5991247687646437,1.6150252704615826,1 pm - 5 pm,0 to 100,2013,Jan,1359473520
2011-06-05 07:03:37,-73.982377,40.770869,-73.97986800000001,40.7639,1,4.1,2011-06-05,07:03:37,0.8027037668358383,0.4987782363178932,7 am - 10 am,0 to 100,2011,Jun,1307257417
2013-07-30 11:49:34,-73.99215,40.759255,-73.988766,40.768687,1,6.0,2013-07-30,11:49:34,1.0861415813010444,0.6748987667621785,10 am - 1 pm,0 to 100,2013,Jul,1375184974
2011-10-01 19:52:15,-73.990944,40.746194,-73.980425,40.72889,1,10.1,2011-10-01,19:52:15,2.1170847729989264,1.315498759117978,5 pm - 8 pm,0 to 100,2011,Oct,1317498735
2013-11-18 23:41:00,-73.991665,40.759792,-73.962735,40.71831,1,21.5,2013-11-18,23:41:00,5.213699766085046,3.2396508917227225,11pm - 12 am,0 to 100,2013,Nov,1384818060
2011-07-28 20:33:23,-73.973724,40.746961,-73.985359,40.731988,1,4.9,2011-07-28,20:33:23,1.9308501014639443,1.1997776116072083,8 pm - 11 pm,0 to 100,2011,Jul,1311885203
2012-05-10 19:47:00,-73.952122,40.775405,-74.002278,40.733645,1,18.5,2012-05-10,19:47:00,6.273826605525884,3.898384807141986,5 pm - 8 pm,0 to 100,2012,May,1336679220
2013-07-04 11:44:00,-73.94651999999999,40.781032,-73.96401,40.760867,1,24.0,2013-07-04,11:44:00,2.6810280319849307,1.665917725269322,10 am - 1 pm,0 to 100,2013,Jul,1372938240
2013-12-03 23:40:04,-73.98625799999999,40.772421,-73.953275,40.772634,1,10.0,2013-12-03,23:40:04,2.7758171922043315,1.724817125159588,11pm - 12 am,0 to 100,2013,Dec,1386114004
2009-05-27 08:03:00,-73.986372,40.730485,-73.988258,40.739372,1,4.9,2009-05-27,08:03:00,1.000256097555584,0.6215318686887692,7 am - 10 am,0 to 100,2009,May,1243411380
2013-11-19 19:28:00,-73.984605,40.768237,-73.99431,40.72678,2,23.5,2013-11-19,19:28:00,4.678804457467783,2.907281529986071,5 pm - 8 pm,0 to 100,2013,Nov,1384889280
2013-05-23 21:07:48,-73.971618,40.754428,-73.971593,40.762669,4,5.5,2013-05-23,21:07:48,0.9157844778849876,0.5690435072048091,8 pm - 11 pm,0 to 100,2013,May,1369343268
2009-08-06 16:13:00,-73.972465,40.793972,-73.979948,40.776138,1,5.3,2009-08-06,16:13:00,2.079416727490833,1.2920928625963646,1 pm - 5 pm,0 to 100,2009,Aug,1249575180
2010-05-20 21:01:40,-73.966686,40.804049,-73.958656,40.801699,2,4.9,2010-05-20,21:01:40,0.7241873913563116,0.4499903012143559,8 pm - 11 pm,0 to 100,2010,May,1274389300
2012-02-27 09:19:58,-73.98916899999999,40.74202,-74.005099,40.706727,1,13.3,2012-02-27,09:19:58,4.145048586537745,2.575620183763372,7 am - 10 am,0 to 100,2012,Feb,1330334398
2013-04-22 17:26:00,-73.99998000000001,40.758747,-73.99449,40.75443,1,6.0,2013-04-22,17:26:00,0.6661077561380102,0.4139011993351375,5 pm - 8 pm,0 to 100,2013,Apr,1366651560
2010-12-03 15:05:00,-74.01104000000001,40.723647,-73.99135,40.768492,1,11.3,2010-12-03,15:05:00,5.251882560842151,3.2633766393938823,1 pm - 5 pm,0 to 100,2010,Dec,1291388700
2014-05-23 07:56:14,-73.979177,40.747279,-73.97789300000001,40.75487,1,5.5,2014-05-23,07:56:14,0.8504478469368729,0.5284451060291007,7 am - 10 am,0 to 100,2014,May,1400831774
2013-02-10 20:38:58,-74.009787,40.72632,-73.99133,40.6964,1,11.5,2013-02-10,20:38:58,3.670394440916017,2.280683038336223,8 pm - 11 pm,0 to 100,2013,Feb,1360528738
2009-12-04 09:37:10,-73.962552,40.767308,-73.986141,40.75496,1,12.9,2009-12-04,09:37:10,2.413514198786557,1.4996919226431686,7 am - 10 am,0 to 100,2009,Dec,1259919430
2012-04-26 09:00:00,-73.972148,40.756872,-73.976013,40.751965000000006,4,4.1,2012-04-26,09:00:00,0.6349769813205453,0.3945573845927804,7 am - 10 am,0 to 100,2012,Apr,1335430800
2011-04-09 08:30:03,-73.975124,40.755913,-73.974463,40.75998,2,4.1,2011-04-09,08:30:03,0.4553578492740765,0.2829469529584031,7 am - 10 am,0 to 100,2011,Apr,1302337803
2009-11-11 23:28:00,-73.99034300000001,40.723597,-73.994635,40.763393,1,11.3,2009-11-11,23:28:00,4.437073872861232,2.757076735097141,11pm - 12 am,0 to 100,2009,Nov,1257982080
2010-08-10 07:37:44,-73.971799,40.749604,-73.970652,40.757932,1,4.9,2010-08-10,07:37:44,0.9304731610060264,0.5781706544335109,7 am - 10 am,0 to 100,2010,Aug,1281425864
2013-07-30 09:20:00,-73.96625999999999,40.764882,-73.961505,40.780085,5,3.5,2013-07-30,09:20:00,1.7361798566818951,1.0788148288626984,7 am - 10 am,0 to 100,2013,Jul,1375176000
2009-09-12 01:47:00,-73.980253,40.765255,-73.974253,40.731925,2,10.1,2009-09-12,01:47:00,3.738084873930799,2.322744027943628,12 am- 4 am,0 to 100,2009,Sep,1252720020
2014-11-13 06:16:00,-74.01634,40.716347,-73.995372,40.749555,6,11.5,2014-11-13,06:16:00,4.090886366128841,2.5419652566448616,4 am - 7 am,0 to 100,2014,Nov,1415859360
2010-04-17 21:34:00,-73.990078,40.760773,-73.99123,40.750165,5,5.7,2010-04-17,21:34:00,1.1827970925393083,0.7349578662925847,8 pm - 11 pm,0 to 100,2010,Apr,1271540040
2014-09-05 22:16:00,-73.978263,40.745642,-73.956987,40.745777,1,14.83,2014-09-05,22:16:00,1.7912876928831614,1.1130573358539286,8 pm - 11 pm,0 to 100,2014,Sep,1409955360
2009-09-29 22:56:52,-73.965334,40.765928,-73.96025999999999,40.773782,1,4.1,2009-09-29,22:56:52,0.9716424425520376,0.6037521235736621,8 pm - 11 pm,0 to 100,2009,Sep,1254265012
2010-06-28 13:35:48,-73.96805,40.759519,-73.947424,40.775562,1,8.1,2010-06-28,13:35:48,2.4883252466301635,1.54617746817339,1 pm - 5 pm,0 to 100,2010,Jun,1277732148
2012-02-29 16:34:00,-73.994598,40.755655,-73.958558,40.772725,6,13.7,2012-02-29,16:34:00,3.577643597367496,2.2230501928539,1 pm - 5 pm,0 to 100,2012,Feb,1330533240
2010-10-05 07:31:00,-73.970812,40.788397,-73.97340799999999,40.754519,1,11.3,2010-10-05,07:31:00,3.771030447528621,2.3432155091706046,7 am - 10 am,0 to 100,2010,Oct,1286263860
